298,0.0,8.549701690673828,0,361.9375,92.69345605145048,0,0,101
298,0.0,8.648613452911377,2,361.984375,92.74033105145048,0,0,101
298,0.0,8.774746894836426,0,361.875,92.63095605145048,0,0,101
298,0.0,8.88298213481903,1,361.984375,92.74033105145048,0,0,101
297,0.0,8.924865126609802,1,361.9375,92.69345605145048,0,0,101
297,0.0,9.00266683101654,1,361.984375,92.74033105145048,0,0,101
297,0.0,9.1056467294693,1,361.75,92.50595605145048,0,0,101
298,0.0,9.206848740577698,1,362.75,93.50595605145048,0,0,101
297,0.0,9.307295680046082,0,362.75,93.50595605145048,0,0,101
298,0.0,9.410045504570007,1,361.0,91.75595605145048,0,0,101
298,0.0,9.416242599487305,1,362.875,93.63095605145048,0,0,101
297,0.0,9.5062575340271,0,362.9921875,93.74814355145048,0,0,101
297,0.0,9.594551086425781,1,362.96875,93.72470605145048,0,0,101
297,0.0,9.703764200210571,0,362.5,93.25595605145048,0,0,101
297,0.0,9.833256840705872,3,362.75,93.50595605145048,0,0,101
295,0.0,9.846519351005554,2,361.0,91.75595605145048,0,0,101
298,0.0,9.945952892303467,3,362.875,93.63095605145048,0,0,101
298,0.0,9.962398529052734,1,362.9375,93.69345605145048,0,0,101
296,0.0,10.053960680961609,3,362.5,93.25595605145048,0,0,101
296,0.0,10.105303287506104,3,362.9375,93.69345605145048,0,0,101
296,0.0,10.130775570869446,1,362.875,93.63095605145048,0,0,101
297,0.0,10.18308162689209,2,362.9375,93.69345605145048,0,0,101
297,0.0,10.20874536037445,2,362.9921875,93.74814355145048,0,0,101
297,0.0,10.285656571388245,2,362.9921875,93.74814355145048,0,0,101
297,0.0,10.308278679847717,2,362.75,93.50595605145048,0,0,101
296,0.0,10.474144458770752,4,362.5,93.25595605145048,0,0,101
296,0.0,10.370672821998596,1,362.9375,93.69345605145048,0,0,101
295,0.0,10.563426494598389,4,359.0,89.75595605145048,0,0,101
294,0.0,10.53577446937561,2,359.0,89.75595605145048,0,0,101
290,0.0,10.492543339729309,1,362.875,93.63095605145048,0,0,101
289,0.0,10.59520423412323,2,362.0,92.75595605145048,0,0,101
291,0.0,10.588754892349243,0,362.0,92.75595605145048,0,0,101
284,0.0,10.679794907569885,2,359.0,89.75595605145048,0,0,101
285,0.0,7.859344244003296,2,363.0,93.75595605145048,0,0,101
277,0.0,13.543751001358032,1,359.0,89.75595605145048,0,0,101
278,0.0,1000000000.0,3,363.0,93.75595605145048,0,0,101
279,0.0,1000000000.0,2,363.0,93.75595605145048,0,0,101
278,0.0,1000000000.0,2,363.0,93.75595605145048,0,0,101
275,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
267,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
263,0.0,1000000000.0,0,363.0,93.75595605145048,0,0,101
261,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
264,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
262,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
255,0.0,1000000000.0,2,363.0,93.75595605145048,0,0,101
260,0.0,1000000000.0,2,363.0,93.75595605145048,0,0,101
256,0.0,1000000000.0,1,363.0,93.75595605145048,0,0,101
252,0.0,1000000000.0,3,363.0,93.75595605145048,0,0,101
249,0.0,1000000000.0,2,363.0000000000001,93.7559560514506,0,0,101
247,0.0,1000000000.0,2,363.0000000000006,93.75595605145111,0,0,101
246,0.0,1000000000.0,0,363.0000000000003,93.75595605145077,0,0,101
240,0.0,1000000000.0,2,363.0000000000015,93.75595605145196,0,0,101
241,0.0,1000000000.0,0,363.00000000001234,93.75595605146282,0,0,101
238,0.0,1000000000.0,1,363.0000000000044,93.75595605145486,0,0,101
237,0.0,1000000000.0,3,363.00000000000034,93.75595605145082,0,0,101
241,0.0,1000000000.0,1,363.00000000000125,93.75595605145173,0,0,101
232,0.0,1000000000.0,0,363.0000000000062,93.75595605145668,0,0,101
235,0.0,1000000000.0,1,363.0000000000024,93.75595605145287,0,0,101
233,0.0,1000000000.0,1,363.0000000000016,93.75595605145207,0,0,101
228,0.0,1000000000.0,0,363.00000000002063,93.75595605147112,0,0,101
231,0.0,1000000000.0,1,363.00000000001944,93.75595605146992,0,0,101
226,0.0,1000000000.0,1,363.0000000003885,93.75595605183901,0,0,101
225,0.0,1000000000.0,1,363.0000000003699,93.75595605182036,0,0,101
219,0.0,1000000000.0,0,363.0000000026388,93.75595605408927,0,0,101
221,0.0,1000000000.0,3,363.0000000003151,93.75595605176557,0,0,101
218,0.0,1000000000.0,1,363.00000000132184,93.75595605277232,0,0,101
217,0.0,1000000000.0,0,363.0000000006521,93.75595605210259,0,0,101
212,0.0,1000000000.0,2,363.0000001586973,93.75595621014776,0,0,101
212,0.0,1000000000.0,0,363.00000000043474,93.75595605188522,0,0,101
208,0.0,1000000000.0,1,363.0000000119908,93.75595606344126,0,0,101
207,0.0,1000000000.0,0,363.000000012682,93.75595606413248,0,0,101
206,0.0,1000000000.0,0,363.00000109275425,93.75595714420473,0,0,101
204,0.0,1000000000.0,2,363.0000000211876,93.75595607263807,0,0,101
0,0,1000000000.0,221,0,269.2440439485495,0,0,101
0,0,1000000000.0,203,0,269.2440439485495,0,0,101
0,0,1000000000.0,186,0,269.2440439485495,0,0,101
0,0,1000000000.0,164,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,149,0,269.2440439485495,0,0,101
0,0,1000000000.0,133,0,269.2440439485495,0,0,101
0,0,1000000000.0,60,0,269.2440439485495,0,0,101
0,0,1000000000.0,24,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
0,0,1000000000.0,0,0,269.2440439485495,0,0,101
73,0.0,1000000000.0,0,0,279.9507402200001,0,1,101
229,0.0,1.0275988578796387,0,358.51171875,78.56097852999989,0,0,101
394,0.0,4.962379813194275,4,361.00001902878284,81.04927880878273,0,0,101
370,0.0,8.549701690673828,1,361.9375,81.98675977999989,0,0,101
424,0.0,4.829108834266663,4,360.0,80.04925977999989,0,0,101
366,0.0,8.774746894836426,5,361.875,81.92425977999989,0,0,101
368,0.0,8.88298213481903,4,361.984375,82.03363477999989,0,0,101
367,0.0,8.924865126609802,5,361.9375,81.98675977999989,0,0,101
369,0.0,9.00266683101654,2,361.984375,82.03363477999989,0,0,101
370,0.0,9.1056467294693,1,361.75,81.79925977999989,0,0,101
371,0.0,9.206848740577698,1,362.75,82.79925977999989,0,0,101
368,0.0,9.307295680046082,3,362.75,82.79925977999989,0,0,101
371,0.0,9.410045504570007,1,361.0,81.04925977999989,0,0,101
370,0.0,9.416242599487305,2,362.875,82.92425977999989,0,0,101
369,0.0,9.5062575340271,1,362.9921875,83.04144727999989,0,0,101
387,0.0,5.502284049987793,1,361.0019452571869,81.05120503718678,0,0,101
387,0.0,5.322762370109558,0,359.0019416809082,79.05120146090809,0,0,101
369,0.0,9.833256840705872,4,362.75,82.79925977999989,0,0,101
365,0.0,9.846519351005554,5,361.0,81.04925977999989,0,0,101
370,0.0,9.945952892303467,4,362.875,82.92425977999989,0,0,101
369,0.0,9.962398529052734,3,362.9375,82.98675977999989,0,0,101
369,0.0,10.053960680961609,3,362.5,82.54925977999989,0,0,101
367,0.0,10.105303287506104,5,362.9375,82.98675977999989,0,0,101
369,0.0,10.130775570869446,1,362.875,82.92425977999989,0,0,101
368,0.0,10.18308162689209,4,362.9375,82.98675977999989,0,0,101
369,0.0,10.20874536037445,3,362.9921875,83.04144727999989,0,0,101
365,0.0,10.285656571388245,7,362.9921875,83.04144727999989,0,0,101
384,0.0,5.921789228916168,6,359.0019340515137,79.05119383151356,0,0,101
367,0.0,10.474144458770752,6,362.5,82.54925977999989,0,0,101
367,0.0,10.370672821998596,3,362.9375,82.98675977999989,0,0,101
380,0.0,6.024096250534058,6,359.0306396484375,79.07989942843739,0,0,101
376,0.0,5.757282376289368,4,359.490234375,79.53949415499989,0,0,101
362,0.0,10.492543339729309,2,362.875,82.92425977999989,0,0,101
362,0.0,10.59520423412323,2,362.0,82.04925977999989,0,0,101
362,0.0,10.588754892349243,2,362.0,82.04925977999989,0,0,101
355,0.0,10.679794907569885,4,359.0,79.04925977999989,0,0,101
356,0.0,7.859344244003296,4,363.0,83.04925977999989,0,0,101
350,0.0,13.543751001358032,1,359.0,79.04925977999989,0,0,101
350,0.0,1000000000.0,4,363.0,83.04925977999989,0,0,101
352,0.0,1000000000.0,2,363.0,83.04925977999989,0,0,101
361,0.0,1000000000.0,3,363.12451171875,83.17377149874989,0,0,101
348,0.0,1000000000.0,1,363.0,83.04925977999989,0,0,101
338,0.0,1000000000.0,3,363.0,83.04925977999989,0,0,101
334,0.0,1000000000.0,3,363.0,83.04925977999989,0,0,101
332,0.0,1000000000.0,4,363.0,83.04925977999989,0,0,101
337,0.0,1000000000.0,1,363.0,83.04925977999989,0,0,101
332,0.0,1000000000.0,4,363.0,83.04925977999989,0,0,101
328,0.0,1000000000.0,2,363.0,83.04925977999989,0,0,101
332,0.0,1000000000.0,3,363.0,83.04925977999989,0,0,101
329,0.0,1000000000.0,1,363.0,83.04925977999989,0,0,101
324,0.0,1000000000.0,4,363.0,83.04925977999989,0,0,101
321,0.0,1000000000.0,3,363.0000000000001,83.04925978,0,0,101
319,0.0,1000000000.0,5,363.0000000000006,83.04925978000051,0,0,101
319,0.0,1000000000.0,0,363.0000000000003,83.04925978000017,0,0,101
321,0.0,1000000000.0,2,366.984375,87.03363477999989,0,0,101
314,0.0,1000000000.0,1,363.00000000001234,83.04925978001222,0,0,101
309,0.0,1000000000.0,3,363.0000000000044,83.04925978000426,0,0,101
310,0.0,1000000000.0,3,363.00000000000034,83.04925978000023,0,0,101
311,0.0,1000000000.0,5,363.00000000000125,83.04925978000114,0,0,101
302,0.0,1000000000.0,4,363.0000000000062,83.04925978000608,0,0,101
318,0.0,1000000000.0,2,363.12451171875,83.17377149874989,0,0,101
312,0.0,1000000000.0,3,363.99609375,84.04535352999989,0,0,101
300,0.0,1000000000.0,1,363.00000000002063,83.04925978002052,0,0,101
303,0.0,1000000000.0,2,363.00000000001944,83.04925978001933,0,0,101
299,0.0,1000000000.0,1,363.0000000003885,83.04925978038841,0,0,101
297,0.0,1000000000.0,2,363.0000000003699,83.04925978036977,0,0,101
292,0.0,1000000000.0,1,363.0000000026388,83.04925978263867,0,0,101
303,0.0,1000000000.0,4,363.12402343750034,83.17328321750023,0,0,101
291,0.0,1000000000.0,2,363.00000000132184,83.04925978132172,0,0,101
290,0.0,1000000000.0,1,363.0000000006521,83.049259780652,0,0,101
285,0.0,1000000000.0,2,363.0000001586973,83.04925993869716,0,0,101
283,0.0,1000000000.0,3,363.00000000043474,83.04925978043462,0,0,101
280,0.0,1000000000.0,2,363.0000000119908,83.04925979199066,0,0,101
278,0.0,1000000000.0,3,363.000000012682,83.04925979268188,0,0,101
277,0.0,1000000000.0,2,363.00000109275425,83.04926087275413,0,0,101
276,0.0,1000000000.0,4,363.0000000211876,83.04925980118747,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,372,0,279.9507402200001,0,0,101
0,0,1000000000.0,370,0,279.9507402200001,0,0,101
0,0,1000000000.0,360,0,279.9507402200001,0,0,101
0,0,1000000000.0,299,0,279.9507402200001,0,0,101
0,0,1000000000.0,298,0,279.9507402200001,0,0,101
0,0,1000000000.0,271,0,279.9507402200001,0,0,101
0,0,1000000000.0,235,0,279.9507402200001,0,0,101
0,0,1000000000.0,208,0,279.9507402200001,0,0,101
0,0,1000000000.0,190,0,279.9507402200001,0,0,101
0,0,1000000000.0,174,0,279.9507402200001,0,0,101
0,0,1000000000.0,150,0,279.9507402200001,0,0,101
0,0,1000000000.0,0,0,279.9507402200001,0,0,101
0,0,1000000000.0,0,0,279.9507402200001,0,0,101
16,0.0,1000000000.0,0,363.6875,83.73675977999989,0,0,101
0,0,1000000000.0,0,0,279.9507402200001,0,0,101
32,0.0,1.034123182296753,0,359.5,84.04925977999989,0,0,101
113,0.0,1000000000.0,0,367.0,87.04925977999989,0,0,101
0,0,1000000000.0,0,0,279.9507402200001,0,0,101
427,0.0,1000000000.0,2,0,287.0355590908016,0,1,101
585,0.0,1.0275988578796387,0,358.51171875,71.4761596591984,0,0,101
742,0.0,4.962379813194275,12,361.00001902878284,73.96445993798125,0,0,101
730,0.0,8.549701690673828,12,362.0077476501465,74.97218855934489,0,0,101
783,0.0,2.78514701128006,13,358.48828125,71.4527221591984,0,0,101
715,0.0,8.774746894836426,12,361.875,74.8394409091984,0,0,101
715,0.0,8.88298213481903,13,361.984375,74.9488159091984,0,0,101
708,0.0,8.924865126609802,20,361.9375,74.9019409091984,0,0,101
713,0.0,9.00266683101654,14,361.984375,74.9488159091984,0,0,101
708,0.0,9.1056467294693,19,361.75,74.7144409091984,0,0,101
714,0.0,9.206848740577698,14,362.75,75.7144409091984,0,0,101
710,0.0,9.307295680046082,17,362.75,75.7144409091984,0,0,101
720,0.0,9.410045504570007,8,361.0,73.9644409091984,0,0,101
719,0.0,9.416242599487305,9,362.875,75.8394409091984,0,0,101
717,0.0,9.5062575340271,9,362.9921875,75.9566284091984,0,0,101
735,0.0,5.502284049987793,9,361.0019452571869,73.96638616638529,0,0,101
736,0.0,5.322762370109558,7,359.0019416809082,71.9663825901066,0,0,101
715,0.0,9.833256840705872,14,362.75,75.7144409091984,0,0,101
740,0.0,9.846519351005554,15,363.00000023283064,75.96444114202905,0,0,101
716,0.0,9.945952892303467,14,362.875,75.8394409091984,0,0,101
721,0.0,9.962398529052734,7,362.9375,75.9019409091984,0,0,101
717,0.0,10.053960680961609,11,362.5,75.4644409091984,0,0,101
716,0.0,10.105303287506104,12,362.9375,75.9019409091984,0,0,101
751,0.0,5.423218905925751,8,362.0000000147702,74.9644409239686,0,0,101
736,0.0,5.2562724351882935,7,362.01070976257324,74.97515067177164,0,0,101
719,0.0,10.20874536037445,9,362.9921875,75.9566284091984,0,0,101
715,0.0,10.285656571388245,13,362.9921875,75.9566284091984,0,0,101
733,0.0,5.921789228916168,13,359.0019340515137,71.96637496071207,0,0,101
715,0.0,10.474144458770752,14,362.5,75.4644409091984,0,0,101
714,0.0,10.370672821998596,12,362.9375,75.9019409091984,0,0,101
730,0.0,6.024096250534058,12,359.0306396484375,71.9950805576359,0,0,101
725,0.0,5.757282376289368,11,359.490234375,72.4546752841984,0,0,101
713,0.0,10.492543339729309,7,362.875,75.8394409091984,0,0,101
722,0.0,10.59520423412323,5,366.9609375,79.9253784091984,0,0,101
712,0.0,10.588754892349243,8,362.0,74.9644409091984,0,0,101
704,0.0,10.679794907569885,11,359.0,71.9644409091984,0,0,101
721,0.0,4.086341500282288,10,361.0038757324219,73.96831664162028,0,0,101
696,0.0,13.543751001358032,11,359.0,71.9644409091984,0,0,101
695,0.0,1000000000.0,15,363.0,75.9644409091984,0,0,101
710,0.0,1000000000.0,12,363.031005859375,75.9954467685734,0,0,101
709,0.0,1000000000.0,11,363.12451171875,76.0889526279484,0,0,101
694,0.0,1000000000.0,11,363.0,75.9644409091984,0,0,101
689,0.0,1000000000.0,8,363.0,75.9644409091984,0,0,101
681,0.0,1000000000.0,12,363.0,75.9644409091984,0,0,101
680,0.0,1000000000.0,12,363.0,75.9644409091984,0,0,101
688,0.0,1000000000.0,6,363.0,75.9644409091984,0,0,101
682,0.0,1000000000.0,10,363.0,75.9644409091984,0,0,101
680,0.0,1000000000.0,13,363.984375,76.9488159091984,0,0,101
679,0.0,1000000000.0,24,363.077880859375,76.0423217685734,0,0,101
688,0.0,0.3722805976867676,13,359.0058288574219,71.97026976662028,0,0,101
673,0.0,1000000000.0,11,363.0,75.9644409091984,0,0,101
670,0.0,1000000000.0,10,363.0000000000001,75.96444090919852,0,0,101
665,0.0,1000000000.0,15,363.0000000000006,75.96444090919903,0,0,101
677,0.0,0.34448885917663574,13,359.0038757324219,71.96831664162028,0,0,101
669,0.0,1000000000.0,10,366.984375,79.9488159091984,0,0,101
663,0.0,1000000000.0,8,363.00000000001234,75.96444090921074,0,0,101
656,0.0,1000000000.0,12,363.0000000000044,75.96444090920278,0,0,101
653,0.0,1000000000.0,16,363.00000000000034,75.96444090919874,0,0,101
660,0.0,1000000000.0,12,363.00000000000125,75.96444090919965,0,0,101
645,0.0,1000000000.0,18,363.0000000000062,75.9644409092046,0,0,101
668,0.0,1000000000.0,8,363.12451171875,76.0889526279484,0,0,101
659,0.0,1000000000.0,12,363.99609375,76.9605346591984,0,0,101
650,0.0,1000000000.0,7,363.00000000002063,75.96444090921904,0,0,101
656,0.0,1000000000.0,5,363.00000000001944,75.96444090921784,0,0,101
659,0.0,0.7673890590667725,4,359.49218750000307,72.45662840920147,0,0,101
650,0.0,1000000000.0,5,363.0000000003699,75.96444090956828,0,0,101
645,0.0,1000000000.0,4,363.0000000026388,75.96444091183719,0,0,101
655,0.0,1000000000.0,8,363.12402343750034,76.08846434669874,0,0,101
639,0.0,1000000000.0,10,363.00000000132184,75.96444091052024,0,0,101
641,0.0,1000000000.0,6,363.0000000006521,75.96444090985051,0,0,101
636,0.0,1000000000.0,7,363.0000001586973,75.96444106789568,0,0,101
633,0.0,1000000000.0,9,363.00000000043474,75.96444090963314,0,0,101
630,0.0,1000000000.0,8,363.0000000119908,75.96444092118918,0,0,101
628,0.0,1000000000.0,9,363.000000012682,75.9644409218804,0,0,101
624,0.0,1000000000.0,11,363.00000109275425,75.96444200195265,0,0,101
623,0.0,1000000000.0,13,363.0000000211876,75.96444093038599,0,0,101
0,0,1000000000.0,540,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,450,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,464,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,505,0,287.0355590908016,0,0,101
0,0,1000000000.0,506,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
0,0,1000000000.0,464,0,287.0355590908016,0,0,101
0,0,1000000000.0,449,0,287.0355590908016,0,0,101
149,0.0,1000000000.0,0,0,287.0355590908016,0,0,101
197,0.0,0.7542767524719238,1,361.75,74.7144409091984,0,0,101
161,0.0,1000000000.0,4,363.6875,76.6519409091984,0,0,101
263,0.0,1000000000.0,1,367.0,79.9644409091984,0,0,101
181,0.0,1.034123182296753,0,359.5,72.4644409091984,0,0,101
259,0.0,1000000000.0,3,367.0,79.9644409091984,0,0,101
147,0.0,1000000000.0,2,0,287.0355590908016,0,0,101
497,0.0,1000000000.0,5,0,286.7891572541637,0,1,101
654,0.0,1.0275988578796387,4,358.51171875,71.72256149583632,0,0,101
809,0.0,4.962379813194275,18,361.00001902878284,74.21086177461916,0,0,101
798,0.0,8.549701690673828,17,362.0077476501465,75.2185903959828,0,0,101
853,0.0,2.78514701128006,16,358.48828125,71.69912399583632,0,0,101
800,0.0,4.551836371421814,13,358.01548767089844,71.22633041673475,0,0,101
787,0.0,8.88298213481903,14,361.984375,75.19521774583632,0,0,101
780,0.0,8.924865126609802,21,361.9375,75.14834274583632,0,0,101
783,0.0,9.00266683101654,17,361.984375,75.19521774583632,0,0,101
780,0.0,9.1056467294693,20,361.75,74.96084274583632,0,0,101
800,0.0,9.206848740577698,17,362.00779724121094,75.21863998704725,0,0,101
782,0.0,9.307295680046082,18,362.75,75.96084274583632,0,0,101
791,0.0,9.410045504570007,10,361.0,74.21084274583632,0,0,101
791,0.0,9.416242599487305,10,362.875,76.08584274583632,0,0,101
789,0.0,9.5062575340271,10,362.9921875,76.20303024583632,0,0,101
806,0.0,5.502284049987793,11,361.0019452571869,74.2127880030232,0,0,101
805,0.0,5.322762370109558,11,359.0019416809082,72.21278442674452,0,0,101
785,0.0,9.833256840705872,17,362.75,75.96084274583632,0,0,101
811,0.0,5.312874019145966,18,359.0000001164153,72.21084286225164,0,0,101
782,0.0,9.945952892303467,22,362.875,76.08584274583632,0,0,101
785,0.0,9.962398529052734,16,362.9375,76.14834274583632,0,0,101
781,0.0,10.053960680961609,20,362.5,75.71084274583632,0,0,101
780,0.0,10.105303287506104,21,362.9375,76.14834274583632,0,0,101
828,0.0,2.873812645673752,19,359.0184326171884,72.22927536302473,0,0,101
802,0.0,5.2562724351882935,14,362.01070976257324,75.22155250840956,0,0,101
800,0.0,5.2728384137153625,17,359.0038754940033,72.21471823983961,0,0,101
782,0.0,10.285656571388245,19,362.9921875,76.20303024583632,0,0,101
800,0.0,5.921789228916168,19,359.0019340515137,72.21277679734999,0,0,101
797,0.0,5.385018944740295,20,360.00389099121094,73.21473373704725,0,0,101
798,0.0,5.330182373523712,16,360.00585746765137,73.21670021348768,0,0,101
790,0.0,6.024096250534058,25,359.0306396484375,72.24148239427382,0,0,101
793,0.0,5.757282376289368,16,359.490234375,72.70107712083632,0,0,101
782,0.0,10.492543339729309,11,362.875,76.08584274583632,0,0,101
794,0.0,10.59520423412323,6,366.9609375,80.17178024583632,0,0,101
782,0.0,10.588754892349243,11,362.0,75.21084274583632,0,0,101
774,0.0,10.679794907569885,14,359.0,72.21084274583632,0,0,101
808,0.0,2.1837616562843323,11,358.0038453331217,71.21468807895803,0,0,101
782,0.0,6.944102883338928,12,359.00360107421875,72.21444382005507,0,0,101
775,0.0,1000000000.0,15,365.9765625,79.18740524583632,0,0,101
781,0.0,1000000000.0,14,363.031005859375,76.24184860521132,0,0,101
779,0.0,1000000000.0,14,363.12451171875,76.33535446458632,0,0,101
766,0.0,1000000000.0,12,363.0,76.21084274583632,0,0,101
762,0.0,1000000000.0,8,363.0,76.21084274583632,0,0,101
754,0.0,1000000000.0,12,363.0,76.21084274583632,0,0,101
758,0.0,1000000000.0,14,366.96875,80.17959274583632,0,0,101
761,0.0,1000000000.0,6,363.0,76.21084274583632,0,0,101
755,0.0,1000000000.0,10,363.0,76.21084274583632,0,0,101
753,0.0,1000000000.0,13,363.984375,77.19521774583632,0,0,101
750,0.0,1000000000.0,26,363.077880859375,76.28872360521132,0,0,101
760,0.0,0.3722805976867676,15,359.0058288574219,72.21667160325819,0,0,101
746,0.0,1000000000.0,11,363.0,76.21084274583632,0,0,101
743,0.0,1000000000.0,10,363.0000000000001,76.21084274583643,0,0,101
735,0.0,1000000000.0,18,363.0000000000006,76.21084274583694,0,0,101
747,0.0,0.34448885917663574,16,359.0038757324219,72.21471847825819,0,0,101
740,0.0,1000000000.0,12,366.984375,80.19521774583632,0,0,101
731,0.0,1000000000.0,13,363.00000000001234,76.21084274584865,0,0,101
739,0.0,1000000000.0,14,363.06201171875,76.27285446458632,0,0,101
725,0.0,1000000000.0,17,363.00000000000034,76.21084274583666,0,0,101
732,0.0,1000000000.0,13,363.00000000000125,76.21084274583757,0,0,101
713,0.0,1000000000.0,24,363.0000000000062,76.21084274584251,0,0,101
734,0.0,1000000000.0,16,363.12451171875,76.33535446458632,0,0,101
740,0.0,1000000000.0,15,362.03173637390137,75.24257911973768,0,0,101
722,0.0,1000000000.0,8,363.00000000002063,76.21084274585695,0,0,101
741,0.0,1000000000.0,8,363.03509521484375,76.24593796068007,0,0,101
728,0.0,0.7673890590667725,8,359.49218750000307,72.70303024583939,0,0,101
732,0.0,1000000000.0,11,362.0078125,75.21865524583632,0,0,101
715,0.0,1000000000.0,7,363.0000000026388,76.2108427484751,0,0,101
723,0.0,1000000000.0,13,363.12402343750034,76.33486618333666,0,0,101
706,0.0,1000000000.0,16,363.00000000132184,76.21084274715815,0,0,101
706,0.0,1000000000.0,14,363.0000000006521,76.21084274648842,0,0,101
705,0.0,1000000000.0,11,363.0000001586973,76.21084290453359,0,0,101
718,0.0,1000000000.0,11,363.00769042968756,76.21853317552387,0,0,101
701,0.0,1000000000.0,10,363.0000000119908,76.2108427578271,0,0,101
713,0.0,0.30791783332824707,10,358.01562500000153,71.22646774583785,0,0,101
695,0.0,1000000000.0,13,363.00000109275425,76.21084383859056,0,0,101
694,0.0,1000000000.0,15,363.0000000211876,76.2108427670239,0,0,101
0,0,1000000000.0,803,0,286.7891572541637,0,0,101
0,0,1000000000.0,626,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,540,0,286.7891572541637,0,0,101
0,0,1000000000.0,524,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,538,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,579,0,286.7891572541637,0,0,101
0,0,1000000000.0,580,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,538,0,286.7891572541637,0,0,101
0,0,1000000000.0,577,0,286.7891572541637,0,0,101
0,0,1000000000.0,523,0,286.7891572541637,0,0,101
0,0,1000000000.0,488,0,286.7891572541637,0,0,101
0,0,1000000000.0,449,0,286.7891572541637,0,0,101
149,0.0,1000000000.0,0,0,286.7891572541637,0,0,101
197,0.0,0.7542767524719238,2,361.75,74.96084274583632,0,0,101
161,0.0,1000000000.0,4,363.6875,76.89834274583632,0,0,101
263,0.0,1000000000.0,1,367.0,80.21084274583632,0,0,101
181,0.0,1.034123182296753,0,359.5,72.71084274583632,0,0,101
259,0.0,1000000000.0,3,367.0,80.21084274583632,0,0,101
147,0.0,1000000000.0,2,0,286.7891572541637,0,0,101
820,0.0,1000000000.0,16,0,290.9098139680023,0,1,101
966,0.0,1.0275988578796387,49,365.00002962490544,74.09021565690313,0,0,101
1096,0.0,2.6133580803871155,82,364.0019149781725,73.09210101017021,0,0,101
1111,0.0,8.549701690673828,39,362.0077476501465,71.09793368214417,0,0,101
1176,0.0,2.78514701128006,27,358.48828125,67.57846728199769,0,0,101
1106,0.0,4.551836371421814,41,358.01548767089844,67.10567370289613,0,0,101
1058,0.0,8.88298213481903,77,361.984375,71.07456103199769,0,0,101
1096,0.0,8.924865126609802,39,361.9375,71.02768603199769,0,0,101
